CountryName,RegionName,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,PrescriptionIndex
Brazil,Piaui,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Piaui,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Piaui,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Piaui,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Piaui,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Parana,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Parana,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Parana,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Parana,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Parana,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Rio de Janeiro,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Rio de Janeiro,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Rio de Janeiro,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Rio de Janeiro,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Rio de Janeiro,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Rio Grande do Norte,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Rio Grande do Norte,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Rio Grande do Norte,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Rio Grande do Norte,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Rio Grande do Norte,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Rondonia,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Rondonia,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Rondonia,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Rondonia,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Rondonia,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Roraima,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Roraima,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Roraima,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Roraima,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Roraima,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Rio Grande do Sul,2020-08-01,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Rio Grande do Sul,2020-08-02,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Rio Grande do Sul,2020-08-03,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Rio Grande do Sul,2020-08-04,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Rio Grande do Sul,2020-08-05,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Santa Catarina,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Santa Catarina,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Santa Catarina,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Santa Catarina,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Santa Catarina,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Sergipe,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Sergipe,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Sergipe,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Sergipe,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Sergipe,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Sao Paulo,2020-08-01,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Sao Paulo,2020-08-02,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Sao Paulo,2020-08-03,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Sao Paulo,2020-08-04,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Sao Paulo,2020-08-05,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Tocantins,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Tocantins,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Tocantins,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Tocantins,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,Tocantins,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,,2020-08-01,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,,2020-08-02,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,,2020-08-03,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,,2020-08-04,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Brazil,,2020-08-05,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Barbados,,2020-08-01,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Barbados,,2020-08-02,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Barbados,,2020-08-03,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Barbados,,2020-08-04,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Barbados,,2020-08-05,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Brunei,,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Brunei,,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Brunei,,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Brunei,,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Brunei,,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Bhutan,,2020-08-01,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Bhutan,,2020-08-02,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Bhutan,,2020-08-03,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Bhutan,,2020-08-04,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Bhutan,,2020-08-05,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Botswana,,2020-08-01,3.0,3.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,3
Botswana,,2020-08-02,3.0,3.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,3
Botswana,,2020-08-03,3.0,3.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,3
Botswana,,2020-08-04,3.0,3.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,3
Botswana,,2020-08-05,3.0,3.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,3
Central African Republic,,2020-08-01,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3
Central African Republic,,2020-08-02,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3
Central African Republic,,2020-08-03,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3
Central African Republic,,2020-08-04,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3
Central African Republic,,2020-08-05,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3
Canada,Alberta,2020-08-01,3.0,3.0,0.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,4.0,3
Canada,Alberta,2020-08-02,3.0,3.0,0.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,4.0,3
Canada,Alberta,2020-08-03,3.0,3.0,0.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,4.0,3
Canada,Alberta,2020-08-04,3.0,3.0,0.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,4.0,3
Canada,Alberta,2020-08-05,3.0,3.0,0.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,4.0,3
Canada,British Columbia,2020-08-01,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Canada,British Columbia,2020-08-02,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Canada,British Columbia,2020-08-03,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Canada,British Columbia,2020-08-04,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Canada,British Columbia,2020-08-05,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Canada,Manitoba,2020-08-01,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Canada,Manitoba,2020-08-02,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Canada,Manitoba,2020-08-03,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Canada,Manitoba,2020-08-04,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Canada,Manitoba,2020-08-05,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Canada,New Brunswick,2020-08-01,3.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Canada,New Brunswick,2020-08-02,3.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Canada,New Brunswick,2020-08-03,3.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Canada,New Brunswick,2020-08-04,3.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Canada,New Brunswick,2020-08-05,3.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Canada,Newfoundland and Labrador,2020-08-01,3.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3
Canada,Newfoundland and Labrador,2020-08-02,3.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3
Canada,Newfoundland and Labrador,2020-08-03,3.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3
Canada,Newfoundland and Labrador,2020-08-04,3.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3
Canada,Newfoundland and Labrador,2020-08-05,3.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3
Canada,Nova Scotia,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Canada,Nova Scotia,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Canada,Nova Scotia,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Canada,Nova Scotia,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Canada,Nova Scotia,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Canada,Northwest Territories,2020-08-01,3.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,3
Canada,Northwest Territories,2020-08-02,3.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,3
Canada,Northwest Territories,2020-08-03,3.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,3
Canada,Northwest Territories,2020-08-04,3.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,3
Canada,Northwest Territories,2020-08-05,3.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,3
Canada,Nunavut,2020-08-01,3.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,3
Canada,Nunavut,2020-08-02,3.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,3
Canada,Nunavut,2020-08-03,3.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,3
Canada,Nunavut,2020-08-04,3.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,3
Canada,Nunavut,2020-08-05,3.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,3
Canada,Ontario,2020-08-01,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3
Canada,Ontario,2020-08-02,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3
Canada,Ontario,2020-08-03,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3
Canada,Ontario,2020-08-04,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3
Canada,Ontario,2020-08-05,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3
Canada,Prince Edward Island,2020-08-01,3.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Canada,Prince Edward Island,2020-08-02,3.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Canada,Prince Edward Island,2020-08-03,3.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Canada,Prince Edward Island,2020-08-04,3.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Canada,Prince Edward Island,2020-08-05,3.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Canada,Quebec,2020-08-01,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Canada,Quebec,2020-08-02,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Canada,Quebec,2020-08-03,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Canada,Quebec,2020-08-04,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Canada,Quebec,2020-08-05,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Canada,Saskatchewan,2020-08-01,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Canada,Saskatchewan,2020-08-02,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Canada,Saskatchewan,2020-08-03,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Canada,Saskatchewan,2020-08-04,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Canada,Saskatchewan,2020-08-05,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Canada,Yukon,2020-08-01,3.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Canada,Yukon,2020-08-02,3.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Canada,Yukon,2020-08-03,3.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Canada,Yukon,2020-08-04,3.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Canada,Yukon,2020-08-05,3.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,3
Canada,,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Canada,,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Canada,,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Canada,,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Canada,,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Switzerland,,2020-08-01,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Switzerland,,2020-08-02,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Switzerland,,2020-08-03,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Switzerland,,2020-08-04,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Switzerland,,2020-08-05,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Chile,,2020-08-01,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Chile,,2020-08-02,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Chile,,2020-08-03,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Chile,,2020-08-04,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
Chile,,2020-08-05,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3
China,Anhui,2020-08-01,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Anhui,2020-08-02,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Anhui,2020-08-03,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Anhui,2020-08-04,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Anhui,2020-08-05,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Beijing,2020-08-01,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Beijing,2020-08-02,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Beijing,2020-08-03,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Beijing,2020-08-04,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Beijing,2020-08-05,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Chongqing,2020-08-01,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Chongqing,2020-08-02,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Chongqing,2020-08-03,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Chongqing,2020-08-04,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Chongqing,2020-08-05,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Fujian,2020-08-01,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Fujian,2020-08-02,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Fujian,2020-08-03,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Fujian,2020-08-04,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Fujian,2020-08-05,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Guangdong,2020-08-01,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Guangdong,2020-08-02,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Guangdong,2020-08-03,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Guangdong,2020-08-04,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Guangdong,2020-08-05,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Gansu,2020-08-01,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Gansu,2020-08-02,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Gansu,2020-08-03,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Gansu,2020-08-04,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Gansu,2020-08-05,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Guangxi,2020-08-01,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Guangxi,2020-08-02,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Guangxi,2020-08-03,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Guangxi,2020-08-04,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Guangxi,2020-08-05,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Guizhou,2020-08-01,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Guizhou,2020-08-02,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Guizhou,2020-08-03,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Guizhou,2020-08-04,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Guizhou,2020-08-05,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Henan,2020-08-01,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Henan,2020-08-02,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
China,Henan,2020-08-03,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3
